,Unnamed: 0,Review_id,Order_id,Review_score,Review_creation_date,Review_answer_timestamp
283,283,REVIEW_00284,ORDER_67746,1,2019-04-27 00:00:00,2019-04-28 01:49:40
284,284,REVIEW_00285,ORDER_29824,4,2018-05-13 00:00:00,2018-05-14 14:37:54
285,285,REVIEW_00286,ORDER_29352,5,2019-03-01 00:00:00,2019-03-05 22:02:28
286,286,REVIEW_00287,ORDER_36706,4,2018-12-19 00:00:00,2018-12-20 02:19:54
287,287,REVIEW_00288,ORDER_64720,4,2018-10-03 00:00:00,2018-10-03 23:35:14
288,288,REVIEW_00289,ORDER_10314,5,2019-05-10 00:00:00,2019-05-10 16:21:17
289,289,REVIEW_00290,ORDER_77858,5,2019-04-27 00:00:00,2019-04-30 13:04:22
290,290,REVIEW_00291,ORDER_63436,5,2018-09-19 00:00:00,2018-09-25 17:26:36
291,291,REVIEW_00292,ORDER_73005,1,2019-03-01 00:00:00,2019-03-02 12:55:24
292,292,REVIEW_00293,ORDER_72829,4,2019-03-31 00:00:00,2019-04-03 21:11:53
293,293,REVIEW_00294,ORDER_84013,5,2018-11-10 00:00:00,2018-11-10 22:13:00
294,294,REVIEW_00295,ORDER_63792,5,2018-12-05 00:00:00,2018-12-07 20:12:19
295,295,REVIEW_00296,ORDER_62977,2,2019-05-19 00:00:00,2019-05-20 13:07:24
296,296,REVIEW_00297,ORDER_71922,3,2018-11-24 00:00:00,2018-11-24 18:29:40
297,297,REVIEW_00298,ORDER_00407,3,2018-12-23 00:00:00,2018-12-25 13:42:25
298,298,REVIEW_00299,ORDER_11929,5,2019-02-01 00:00:00,2019-02-01 22:22:04
299,299,REVIEW_00300,ORDER_53644,5,2018-09-19 00:00:00,2018-09-20 00:32:46
300,300,REVIEW_00301,ORDER_15386,3,2019-07-06 00:00:00,2019-07-09 19:07:34
301,301,REVIEW_00302,ORDER_12557,5,2018-11-24 00:00:00,2018-11-27 11:24:02
302,302,REVIEW_00303,ORDER_26820,5,2019-04-11 00:00:00,2019-04-13 22:54:36
303,303,REVIEW_00304,ORDER_30237,5,2019-03-04 00:00:00,2019-03-06 20:12:53
304,304,REVIEW_00305,ORDER_44493,3,2019-01-12 00:00:00,2019-01-13 18:46:10
305,305,REVIEW_00306,ORDER_67776,5,2019-07-04 00:00:00,2019-07-04 22:24:25
306,306,REVIEW_00307,ORDER_85401,5,2018-05-08 00:00:00,2018-05-08 17:29:12
307,307,REVIEW_00308,ORDER_46334,3,2019-02-27 00:00:00,2019-03-02 00:24:24
308,308,REVIEW_00309,ORDER_11924,5,2018-10-21 00:00:00,2018-10-25 11:06:21
309,309,REVIEW_00310,ORDER_49916,1,2018-04-20 00:00:00,2018-04-21 01:17:20
310,310,REVIEW_00311,ORDER_64661,5,2019-02-06 00:00:00,2019-02-14 13:31:32
311,311,REVIEW_00312,ORDER_32488,4,2019-01-13 00:00:00,2019-01-16 11:36:32
312,312,REVIEW_00313,ORDER_81370,5,2018-09-01 00:00:00,2018-09-04 20:46:52
313,313,REVIEW_00314,ORDER_38186,5,2018-07-13 00:00:00,2018-07-13 19:22:56
314,314,REVIEW_00315,ORDER_78937,3,2018-05-27 00:00:00,2018-05-31 00:37:09
315,315,REVIEW_00316,ORDER_24818,5,2018-03-08 00:00:00,2018-03-09 10:00:37
316,316,REVIEW_00317,ORDER_33444,5,2018-10-14 00:00:00,2018-10-17 13:50:29
317,317,REVIEW_00318,ORDER_43825,5,2019-03-14 00:00:00,2019-03-14 10:56:41
318,318,REVIEW_00319,ORDER_09238,5,2018-07-27 00:00:00,2018-07-28 16:57:18
319,319,REVIEW_00320,ORDER_07262,2,2018-03-22 00:00:00,2018-03-22 21:35:59
320,320,REVIEW_00321,ORDER_27989,4,2018-08-18 00:00:00,2018-08-19 13:16:38
321,321,REVIEW_00322,ORDER_79887,5,2018-07-26 00:00:00,2018-07-27 00:12:23
322,322,REVIEW_00323,ORDER_71367,1,2019-03-21 00:00:00,2019-03-21 15:32:51
323,323,REVIEW_00324,ORDER_20592,5,2018-07-13 00:00:00,2018-07-14 13:16:52
324,324,REVIEW_00325,ORDER_32669,5,2018-08-18 00:00:00,2018-08-21 12:23:58
325,325,REVIEW_00326,ORDER_23531,5,2018-09-21 00:00:00,2019-02-14 10:53:24
326,326,REVIEW_00327,ORDER_48515,5,2019-03-18 00:00:00,2019-03-18 16:55:21
327,327,REVIEW_00328,ORDER_68663,4,2019-05-10 00:00:00,2019-05-11 03:41:11
328,328,REVIEW_00329,ORDER_11910,5,2018-03-15 00:00:00,2018-03-17 11:24:26
329,329,REVIEW_00330,ORDER_19261,5,2019-04-04 00:00:00,2019-04-04 21:30:47
330,330,REVIEW_00331,ORDER_85389,4,2019-02-01 00:00:00,2019-02-01 20:35:08
331,331,REVIEW_00332,ORDER_33859,5,2019-07-01 00:00:00,2019-07-03 19:17:11
332,332,REVIEW_00333,ORDER_46388,5,2019-05-10 00:00:00,2019-05-11 16:42:29
333,333,REVIEW_00334,ORDER_27574,5,2019-01-09 00:00:00,2019-01-09 23:45:46
334,334,REVIEW_00335,ORDER_28036,5,2019-06-22 00:00:00,2019-06-23 13:01:12
335,335,REVIEW_00336,ORDER_53909,5,2018-09-14 00:00:00,2018-09-15 01:18:58
336,336,REVIEW_00337,ORDER_23316,5,2018-07-26 00:00:00,2018-07-27 22:55:48
337,337,REVIEW_00338,ORDER_15743,1,2018-10-08 00:00:00,2018-11-10 16:24:28
338,338,REVIEW_00339,ORDER_32893,1,2019-01-10 00:00:00,2019-01-11 11:54:28
339,339,REVIEW_00340,ORDER_11521,1,2019-02-09 00:00:00,2019-02-10 01:04:39
340,340,REVIEW_00341,ORDER_00856,3,2018-03-23 00:00:00,2018-03-23 22:03:17
341,341,REVIEW_00342,ORDER_74557,5,2018-09-27 00:00:00,2018-10-03 12:25:10
342,342,REVIEW_00343,ORDER_35395,5,2019-07-11 00:00:00,2019-07-14 02:42:00
343,343,REVIEW_00344,ORDER_29790,5,2019-06-20 00:00:00,2019-06-22 21:53:48
344,344,REVIEW_00345,ORDER_82504,5,2018-10-29 00:00:00,2018-10-29 19:56:55
345,345,REVIEW_00346,ORDER_49046,5,2018-07-21 00:00:00,2018-07-22 00:47:50
346,346,REVIEW_00347,ORDER_78874,5,2019-03-24 00:00:00,2019-03-27 12:24:58
347,347,REVIEW_00348,ORDER_41328,5,2019-07-07 00:00:00,2019-07-09 15:31:01
348,348,REVIEW_00349,ORDER_20511,4,2019-05-08 00:00:00,2019-05-10 17:19:17
349,349,REVIEW_00350,ORDER_78832,4,2018-09-05 00:00:00,2018-09-06 12:31:09
350,350,REVIEW_00351,ORDER_42709,5,2019-02-16 00:00:00,2019-02-19 19:04:21
351,351,REVIEW_00352,ORDER_83408,3,2019-04-26 00:00:00,2019-04-26 13:36:47
352,352,REVIEW_00353,ORDER_10996,5,2018-11-14 00:00:00,2018-11-16 09:21:29
353,353,REVIEW_00354,ORDER_07299,4,2018-06-22 00:00:00,2018-06-22 23:54:31
354,354,REVIEW_00355,ORDER_59579,4,2019-02-08 00:00:00,2019-02-10 22:17:29
355,355,REVIEW_00356,ORDER_62982,5,2019-03-06 00:00:00,2019-03-08 21:29:27
356,356,REVIEW_00357,ORDER_24316,5,2018-11-25 00:00:00,2018-11-25 18:16:18
357,357,REVIEW_00358,ORDER_23502,5,2019-05-07 00:00:00,2019-05-10 07:37:59
358,358,REVIEW_00359,ORDER_85784,5,2018-09-06 00:00:00,2018-09-08 10:58:48
359,359,REVIEW_00360,ORDER_00547,4,2019-07-01 00:00:00,2019-07-03 22:47:44
360,360,REVIEW_00361,ORDER_16401,5,2019-07-27 00:00:00,2019-07-28 01:37:36
361,361,REVIEW_00362,ORDER_12241,5,2019-01-16 00:00:00,2019-01-18 21:28:35
362,362,REVIEW_00363,ORDER_30840,3,2018-04-05 00:00:00,2018-04-07 19:16:11
363,363,REVIEW_00364,ORDER_53444,1,2018-11-05 00:00:00,2018-11-06 13:54:54
364,364,REVIEW_00365,ORDER_05261,5,2018-08-17 00:00:00,2018-11-05 15:18:55
365,365,REVIEW_00366,ORDER_32283,5,2018-10-07 00:00:00,2018-10-07 23:01:25
366,366,REVIEW_00367,ORDER_28617,4,2018-07-11 00:00:00,2018-07-11 23:20:14
367,367,REVIEW_00368,ORDER_77197,5,2018-05-24 00:00:00,2018-05-24 23:06:01
368,368,REVIEW_00369,ORDER_59551,4,2018-09-09 00:00:00,2018-09-10 09:39:03
369,369,REVIEW_00370,ORDER_59127,5,2019-05-16 00:00:00,2019-05-17 11:24:09
370,370,REVIEW_00371,ORDER_55563,1,2018-01-27 00:00:00,2018-01-30 17:40:30
371,371,REVIEW_00372,ORDER_59599,5,2018-11-29 00:00:00,2018-11-30 11:26:53
372,372,REVIEW_00373,ORDER_63278,1,2018-12-15 00:00:00,2018-12-20 07:55:39
373,373,REVIEW_00374,ORDER_69649,5,2018-09-12 00:00:00,2018-09-13 00:32:24
374,374,REVIEW_00375,ORDER_41724,5,2019-03-27 00:00:00,2019-03-29 00:36:18
375,375,REVIEW_00376,ORDER_56966,3,2019-01-23 00:00:00,2019-01-24 18:21:11
376,376,REVIEW_00377,ORDER_70103,1,2019-07-14 00:00:00,2019-07-15 17:03:22
377,377,REVIEW_00378,ORDER_72477,5,2019-04-13 00:00:00,2019-04-15 16:12:13
378,378,REVIEW_00379,ORDER_80029,1,2019-05-22 00:00:00,2019-05-23 01:03:33
379,379,REVIEW_00380,ORDER_28922,4,2019-04-19 00:00:00,2019-04-20 09:56:24
380,380,REVIEW_00381,ORDER_00906,5,2018-05-06 00:00:00,2018-05-10 18:41:27
381,381,REVIEW_00382,ORDER_61947,5,2019-07-31 00:00:00,2019-07-31 22:16:27
382,382,REVIEW_00383,ORDER_05711,5,2019-05-11 00:00:00,2019-05-14 12:04:52
383,383,REVIEW_00384,ORDER_21323,4,2019-05-26 00:00:00,2019-05-27 13:54:36
384,384,REVIEW_00385,ORDER_25973,4,2018-05-20 00:00:00,2018-05-23 10:43:03
385,385,REVIEW_00386,ORDER_82569,4,2019-03-10 00:00:00,2019-03-10 23:35:51
386,386,REVIEW_00387,ORDER_62664,3,2019-02-24 00:00:00,2019-02-27 01:53:56
387,387,REVIEW_00388,ORDER_77542,5,2018-09-26 00:00:00,2018-10-04 15:20:37
388,388,REVIEW_00389,ORDER_24763,3,2018-03-04 00:00:00,2018-03-07 15:59:25
389,389,REVIEW_00390,ORDER_63299,5,2019-01-16 00:00:00,2019-01-23 00:42:26
390,390,REVIEW_00391,ORDER_29853,4,2019-06-06 00:00:00,2019-06-07 02:01:20
391,391,REVIEW_00392,ORDER_05191,5,2019-04-17 00:00:00,2019-04-19 20:58:25
392,392,REVIEW_00393,ORDER_55204,5,2018-12-07 00:00:00,2018-12-11 19:11:23
393,393,REVIEW_00394,ORDER_16101,5,2018-10-03 00:00:00,2018-10-06 02:33:19
394,394,REVIEW_00395,ORDER_86165,1,2018-08-12 00:00:00,2018-08-20 16:13:44
395,395,REVIEW_00396,ORDER_23619,5,2018-10-15 01:00:00,2018-10-15 22:24:11
396,396,REVIEW_00397,ORDER_52209,5,2018-12-20 00:00:00,2018-12-21 00:39:53
397,397,REVIEW_00398,ORDER_51602,4,2019-04-24 00:00:00,2019-04-24 19:42:22
398,398,REVIEW_00399,ORDER_22267,5,2019-06-26 00:00:00,2019-06-29 13:55:16
399,399,REVIEW_00400,ORDER_84186,3,2018-11-04 00:00:00,2018-11-05 01:28:10
400,400,REVIEW_00401,ORDER_33529,5,2019-01-05 00:00:00,2019-02-01 11:08:42
401,401,REVIEW_00402,ORDER_09101,5,2018-12-06 00:00:00,2018-12-06 21:30:08
402,402,REVIEW_00403,ORDER_43671,5,2018-03-29 00:00:00,2018-03-30 10:36:53
403,403,REVIEW_00404,ORDER_24654,5,2019-04-19 00:00:00,2019-04-21 21:48:41
404,404,REVIEW_00405,ORDER_75785,5,2018-07-27 00:00:00,2018-07-28 10:54:02
405,405,REVIEW_00406,ORDER_24976,5,2019-05-01 00:00:00,2019-05-02 10:51:09
406,406,REVIEW_00407,ORDER_09714,3,2019-07-07 00:00:00,2019-07-09 21:54:31
407,407,REVIEW_00408,ORDER_41452,5,2019-03-07 00:00:00,2019-03-07 18:12:58
408,408,REVIEW_00409,ORDER_14402,4,2019-07-03 00:00:00,2019-07-04 17:42:43
409,409,REVIEW_00410,ORDER_39973,5,2019-06-07 00:00:00,2019-06-07 20:49:28
410,410,REVIEW_00411,ORDER_55104,3,2018-06-09 00:00:00,2018-06-12 11:07:41
411,411,REVIEW_00412,ORDER_19020,3,2019-06-07 00:00:00,2019-06-09 19:56:15
412,412,REVIEW_00413,ORDER_77380,4,2018-09-20 00:00:00,2018-09-20 23:22:26
413,413,REVIEW_00414,ORDER_41871,5,2019-03-14 00:00:00,2019-03-15 11:32:21
414,414,REVIEW_00415,ORDER_54511,5,2019-01-20 00:00:00,2019-01-22 11:02:18
415,415,REVIEW_00416,ORDER_67328,5,2018-06-15 00:00:00,2018-06-15 20:18:40
416,416,REVIEW_00417,ORDER_08376,3,2018-06-14 00:00:00,2018-06-15 00:41:21
417,417,REVIEW_00418,ORDER_41879,4,2019-02-27 00:00:00,2019-02-28 00:51:45
418,418,REVIEW_00419,ORDER_30528,5,2019-01-05 00:00:00,2019-01-08 21:16:45
419,419,REVIEW_00420,ORDER_26965,4,2018-05-03 00:00:00,2018-05-04 11:50:29
420,420,REVIEW_00421,ORDER_31224,5,2019-02-23 00:00:00,2019-02-23 20:10:06
421,421,REVIEW_00422,ORDER_84314,5,2019-03-19 00:00:00,2019-03-19 22:08:10
422,422,REVIEW_00423,ORDER_72581,1,2018-05-19 00:00:00,2018-06-01 02:03:49
423,423,REVIEW_00424,ORDER_20232,5,2019-01-31 00:00:00,2019-02-01 02:08:00
424,424,REVIEW_00425,ORDER_10248,5,2019-04-20 00:00:00,2019-04-20 11:17:21
425,425,REVIEW_00426,ORDER_28377,5,2018-05-12 00:00:00,2018-05-13 01:55:18
426,426,REVIEW_00427,ORDER_32856,5,2019-05-04 00:00:00,2019-05-08 18:56:23
427,427,REVIEW_00428,ORDER_11596,5,2019-02-04 00:00:00,2019-02-09 18:44:17
428,428,REVIEW_00429,ORDER_74568,5,2018-08-02 00:00:00,2018-08-03 13:55:16
429,429,REVIEW_00430,ORDER_73688,5,2019-07-12 00:00:00,2019-07-13 02:40:10
430,430,REVIEW_00431,ORDER_34465,5,2019-01-10 00:00:00,2019-01-11 12:12:05
431,431,REVIEW_00432,ORDER_72751,4,2018-08-19 00:00:00,2018-08-20 04:23:19
432,432,REVIEW_00433,ORDER_80709,4,2019-04-13 00:00:00,2019-04-13 20:11:40
433,433,REVIEW_00434,ORDER_39425,4,2018-03-31 00:00:00,2018-04-03 14:38:12
434,434,REVIEW_00435,ORDER_46159,5,2018-11-02 00:00:00,2018-11-02 17:45:54
435,435,REVIEW_00436,ORDER_43343,2,2018-04-11 00:00:00,2018-04-12 11:14:41
436,436,REVIEW_00437,ORDER_81038,5,2019-05-31 00:00:00,2019-06-02 21:42:50
437,437,REVIEW_00438,ORDER_11926,5,2018-05-23 00:00:00,2018-05-24 00:41:50
438,438,REVIEW_00439,ORDER_32938,5,2019-01-26 00:00:00,2019-01-27 20:03:09
439,439,REVIEW_00440,ORDER_45994,4,2019-06-17 00:00:00,2019-06-19 19:48:57
440,440,REVIEW_00441,ORDER_17210,4,2019-02-16 00:00:00,2019-02-17 11:38:43
441,441,REVIEW_00442,ORDER_54093,5,2019-05-05 00:00:00,2019-05-07 17:12:36
442,442,REVIEW_00443,ORDER_56187,5,2019-04-28 00:00:00,2019-04-30 12:00:49
443,443,REVIEW_00444,ORDER_61810,2,2018-12-28 00:00:00,2018-12-31 20:25:02
444,444,REVIEW_00445,ORDER_64326,1,2019-02-22 00:00:00,2019-02-22 22:01:45
445,445,REVIEW_00446,ORDER_13384,1,2018-09-22 00:00:00,2018-09-23 09:49:36
446,446,REVIEW_00447,ORDER_50306,1,2019-03-10 00:00:00,2019-03-15 14:01:32
447,447,REVIEW_00448,ORDER_52123,4,2019-04-18 00:00:00,2019-04-21 22:07:16
448,448,REVIEW_00449,ORDER_55130,5,2019-06-20 00:00:00,2019-06-22 22:52:28
449,449,REVIEW_00450,ORDER_71089,3,2019-03-17 00:00:00,2019-03-19 15:01:25
450,450,REVIEW_00451,ORDER_52929,5,2019-03-26 00:00:00,2019-03-26 19:15:54
451,451,REVIEW_00452,ORDER_41781,5,2019-04-08 00:00:00,2019-04-10 20:10:25
452,452,REVIEW_00453,ORDER_49664,3,2018-05-04 00:00:00,2018-05-22 12:02:34
453,453,REVIEW_00454,ORDER_26150,5,2018-08-17 00:00:00,2018-08-18 12:30:36
454,454,REVIEW_00455,ORDER_73436,5,2018-04-20 00:00:00,2018-04-21 10:54:36
455,455,REVIEW_00456,ORDER_54412,5,2019-05-11 00:00:00,2019-05-12 09:51:46
456,456,REVIEW_00457,ORDER_37839,3,2019-03-20 00:00:00,2019-03-21 03:11:29
457,457,REVIEW_00458,ORDER_86214,1,2018-12-13 00:00:00,2018-12-15 18:37:47
458,458,REVIEW_00459,ORDER_20442,4,2018-05-10 00:00:00,2018-05-15 16:23:26
459,459,REVIEW_00460,ORDER_00399,5,2018-04-12 00:00:00,2018-04-13 00:59:59
460,460,REVIEW_00461,ORDER_16328,5,2019-05-01 00:00:00,2019-05-08 04:00:00
461,461,REVIEW_00462,ORDER_86889,4,2019-07-03 00:00:00,2019-07-04 00:57:26
462,462,REVIEW_00463,ORDER_70854,5,2019-02-27 00:00:00,2019-03-02 00:28:49
463,463,REVIEW_00464,ORDER_67269,5,2018-12-22 00:00:00,2018-12-23 15:49:01
464,464,REVIEW_00465,ORDER_01147,4,2019-07-24 00:00:00,2019-07-27 02:00:03
465,465,REVIEW_00466,ORDER_44262,2,2019-01-18 00:00:00,2019-01-24 10:19:28
466,466,REVIEW_00467,ORDER_04906,4,2019-03-03 00:00:00,2019-03-05 15:49:18
467,467,REVIEW_00468,ORDER_66451,5,2019-01-11 00:00:00,2019-01-12 09:53:28
468,468,REVIEW_00469,ORDER_78667,1,2019-01-06 00:00:00,2019-01-06 12:19:24
469,469,REVIEW_00470,ORDER_59505,5,2019-07-29 00:00:00,2019-07-29 20:50:15
470,470,REVIEW_00471,ORDER_82958,5,2019-03-18 00:00:00,2019-03-19 00:44:43
471,471,REVIEW_00472,ORDER_84591,5,2019-05-11 00:00:00,2019-05-12 11:07:23
472,472,REVIEW_00473,ORDER_13327,1,2018-09-30 00:00:00,2018-09-30 09:09:39
473,473,REVIEW_00474,ORDER_73873,5,2019-06-05 00:00:00,2019-06-06 17:25:53
474,474,REVIEW_00475,ORDER_84040,4,2018-12-20 00:00:00,2018-12-28 13:59:26
475,475,REVIEW_00476,ORDER_51118,5,2018-09-14 00:00:00,2018-09-15 00:58:53
476,476,REVIEW_00477,ORDER_74725,5,2018-12-08 00:00:00,2018-12-08 13:49:07
477,477,REVIEW_00478,ORDER_70845,5,2019-07-21 00:00:00,2019-07-24 13:29:35
478,478,REVIEW_00479,ORDER_50588,5,2018-12-30 00:00:00,2019-01-04 10:13:58
479,479,REVIEW_00480,ORDER_01552,4,2018-08-02 00:00:00,2018-08-03 18:40:52
480,480,REVIEW_00481,ORDER_43382,4,2018-02-17 00:00:00,2018-02-20 10:20:25
481,481,REVIEW_00482,ORDER_32498,5,2018-11-29 00:00:00,2018-12-06 11:27:00
482,482,REVIEW_00483,ORDER_31066,5,2018-03-29 00:00:00,2018-03-30 00:33:02
483,483,REVIEW_00484,ORDER_25367,1,2019-04-21 00:00:00,2019-04-23 09:26:40
484,484,REVIEW_00485,ORDER_59486,5,2019-05-24 00:00:00,2019-05-26 15:55:48
485,485,REVIEW_00486,ORDER_16073,2,2018-12-31 00:00:00,2019-01-03 20:49:01
486,486,REVIEW_00487,ORDER_27851,5,2018-06-17 00:00:00,2018-06-20 00:24:45
487,487,REVIEW_00488,ORDER_30360,5,2018-05-23 00:00:00,2018-05-24 09:52:44
488,488,REVIEW_00489,ORDER_82497,5,2018-08-02 00:00:00,2018-08-03 02:06:33
489,489,REVIEW_00490,ORDER_66477,5,2018-05-23 00:00:00,2018-05-24 20:08:51
490,490,REVIEW_00491,ORDER_74030,2,2019-03-29 00:00:00,2019-03-29 15:32:27
491,491,REVIEW_00492,ORDER_67653,1,2019-05-12 00:00:00,2019-05-14 09:56:51
492,492,REVIEW_00493,ORDER_77743,5,2018-07-26 00:00:00,2018-07-31 15:38:08
493,493,REVIEW_00494,ORDER_11683,4,2019-07-12 00:00:00,2019-07-12 19:44:42
494,494,REVIEW_00495,ORDER_65059,1,2018-08-10 00:00:00,2018-08-10 09:32:33
495,495,REVIEW_00496,ORDER_39881,5,2019-04-25 00:00:00,2019-04-28 17:14:18
496,496,REVIEW_00497,ORDER_78952,3,2019-01-17 00:00:00,2019-01-19 22:12:18
497,497,REVIEW_00498,ORDER_74759,2,2018-10-25 00:00:00,2018-10-25 23:30:36
498,498,REVIEW_00499,ORDER_84896,5,2019-01-23 00:00:00,2019-01-24 23:37:36
499,499,REVIEW_00500,ORDER_50771,4,2018-08-29 00:00:00,2018-08-30 01:38:53
500,500,REVIEW_00501,ORDER_49361,1,2019-02-16 00:00:00,2019-02-22 18:40:14
501,501,REVIEW_00502,ORDER_07704,5,2019-01-31 00:00:00,2019-02-01 09:23:36
502,502,REVIEW_00503,ORDER_06246,5,2019-04-27 00:00:00,2019-04-29 23:46:32
503,503,REVIEW_00504,ORDER_36858,1,2018-12-14 00:00:00,2018-12-20 10:28:32
504,504,REVIEW_00505,ORDER_82728,4,2019-03-29 00:00:00,2019-04-03 11:50:48
505,505,REVIEW_00506,ORDER_80085,5,2019-03-01 00:00:00,2019-03-01 21:51:48
506,506,REVIEW_00507,ORDER_10485,3,2019-02-22 00:00:00,2019-02-27 11:29:18
507,507,REVIEW_00508,ORDER_03534,5,2018-05-18 00:00:00,2018-05-19 22:33:58
508,508,REVIEW_00509,ORDER_77860,5,2019-05-20 00:00:00,2019-05-20 22:39:11
509,509,REVIEW_00510,ORDER_31798,5,2018-09-30 00:00:00,2018-09-30 22:27:44
510,510,REVIEW_00511,ORDER_56607,5,2019-05-18 00:00:00,2019-05-20 18:34:15
511,511,REVIEW_00512,ORDER_22257,4,2019-03-28 00:00:00,2019-03-30 23:49:58
512,512,REVIEW_00513,ORDER_53808,5,2019-04-07 00:00:00,2019-04-10 02:32:42
513,513,REVIEW_00514,ORDER_61735,5,2019-03-22 00:00:00,2019-03-22 21:32:12
514,514,REVIEW_00515,ORDER_49392,2,2019-01-06 00:00:00,2019-01-11 10:44:19
515,515,REVIEW_00516,ORDER_34843,5,2019-04-14 00:00:00,2019-04-20 10:25:56
516,516,REVIEW_00517,ORDER_63874,5,2019-05-22 00:00:00,2019-05-24 21:52:27
517,517,REVIEW_00518,ORDER_71520,5,2018-12-29 00:00:00,2018-12-29 22:23:00
518,518,REVIEW_00519,ORDER_58527,5,2019-04-03 00:00:00,2019-04-07 01:43:38
519,519,REVIEW_00520,ORDER_55928,5,2018-12-09 00:00:00,2018-12-11 19:42:42
520,520,REVIEW_00521,ORDER_13954,4,2019-07-11 00:00:00,2019-07-11 16:47:37
521,521,REVIEW_00522,ORDER_39541,5,2019-04-26 00:00:00,2019-04-30 17:26:10
522,522,REVIEW_00523,ORDER_61675,5,2019-06-13 00:00:00,2019-06-13 22:16:22
523,523,REVIEW_00524,ORDER_65359,3,2018-09-06 00:00:00,2018-09-07 02:05:01
524,524,REVIEW_00525,ORDER_38152,5,2018-09-09 00:00:00,2018-09-13 00:58:37
525,525,REVIEW_00526,ORDER_83222,5,2018-10-25 00:00:00,2018-10-25 14:15:17
526,526,REVIEW_00527,ORDER_11148,5,2019-02-10 00:00:00,2019-02-10 21:39:40
527,527,REVIEW_00528,ORDER_65556,5,2019-07-03 00:00:00,2019-07-04 12:58:35
528,528,REVIEW_00529,ORDER_54454,5,2018-03-23 00:00:00,2018-03-27 12:41:26
529,529,REVIEW_00530,ORDER_10415,5,2019-01-24 00:00:00,2019-01-25 01:50:07
530,530,REVIEW_00531,ORDER_58034,5,2019-05-03 00:00:00,2019-05-03 23:15:03
531,531,REVIEW_00532,ORDER_23763,5,2019-05-15 00:00:00,2019-05-16 10:55:01
532,532,REVIEW_00533,ORDER_54492,3,2018-12-19 00:00:00,2018-12-21 13:18:14
533,533,REVIEW_00534,ORDER_65505,4,2019-07-13 00:00:00,2019-07-14 17:25:04
534,534,REVIEW_00535,ORDER_87647,1,2018-05-26 00:00:00,2018-05-27 11:17:50
535,535,REVIEW_00536,ORDER_27373,5,2018-11-01 00:00:00,2018-11-02 10:50:17
536,536,REVIEW_00537,ORDER_33225,1,2018-06-21 00:00:00,2018-06-23 19:11:32
537,537,REVIEW_00538,ORDER_11084,5,2019-02-15 00:00:00,2019-02-19 14:09:18
538,538,REVIEW_00539,ORDER_09975,4,2019-06-12 00:00:00,2019-06-12 21:48:03
539,539,REVIEW_00540,ORDER_68267,4,2018-12-30 00:00:00,2018-12-30 19:40:45
540,540,REVIEW_00541,ORDER_09217,3,2018-01-31 00:00:00,2018-02-01 12:04:36
541,541,REVIEW_00542,ORDER_06181,1,2019-04-19 00:00:00,2019-04-19 22:42:32
542,542,REVIEW_00543,ORDER_69212,3,2019-03-09 00:00:00,2019-03-09 10:01:17
543,543,REVIEW_00544,ORDER_35424,5,2018-10-25 00:00:00,2018-10-26 15:35:02
544,544,REVIEW_00545,ORDER_70049,5,2018-10-17 00:00:00,2018-10-18 18:26:16
545,545,REVIEW_00546,ORDER_50997,5,2019-01-19 00:00:00,2019-01-22 16:44:05
546,546,REVIEW_00547,ORDER_62809,5,2019-03-03 00:00:00,2019-03-04 11:36:19
547,547,REVIEW_00548,ORDER_39086,4,2019-05-11 00:00:00,2019-05-11 20:47:49
548,548,REVIEW_00549,ORDER_04386,4,2019-07-12 00:00:00,2019-07-13 11:18:12
549,549,REVIEW_00550,ORDER_69889,4,2019-02-28 00:00:00,2019-03-04 11:29:17
550,550,REVIEW_00551,ORDER_33289,5,2019-05-24 00:00:00,2019-05-24 14:13:48
551,551,REVIEW_00552,ORDER_32448,4,2019-04-21 00:00:00,2019-04-22 14:15:31
552,552,REVIEW_00553,ORDER_02123,3,2018-10-28 00:00:00,2018-10-29 20:31:37
553,553,REVIEW_00554,ORDER_53417,5,2018-08-12 00:00:00,2018-08-13 02:19:10
554,554,REVIEW_00555,ORDER_55909,2,2018-09-20 00:00:00,2018-09-25 12:24:07
555,555,REVIEW_00556,ORDER_57139,5,2019-03-15 00:00:00,2019-03-15 12:23:46
556,556,REVIEW_00557,ORDER_29556,1,2018-08-19 00:00:00,2018-08-20 16:42:11
557,557,REVIEW_00558,ORDER_75515,5,2019-06-22 00:00:00,2019-06-25 11:42:32
558,558,REVIEW_00559,ORDER_29175,5,2018-10-31 00:00:00,2018-11-02 23:31:28
559,559,REVIEW_00560,ORDER_12884,4,2018-07-01 00:00:00,2018-07-03 19:12:09
560,560,REVIEW_00561,ORDER_32141,5,2018-03-09 00:00:00,2018-03-10 21:53:04
561,561,REVIEW_00562,ORDER_79112,5,2019-07-05 00:00:00,2019-07-06 00:14:18
562,562,REVIEW_00563,ORDER_74362,4,2018-12-08 00:00:00,2018-12-11 11:26:04
563,563,REVIEW_00564,ORDER_79642,5,2019-02-03 00:00:00,2019-02-06 11:51:18
564,564,REVIEW_00565,ORDER_35165,5,2018-07-22 00:00:00,2018-07-25 14:53:00
565,565,REVIEW_00566,ORDER_40417,5,2018-03-15 00:00:00,2018-03-17 01:03:58
566,566,REVIEW_00567,ORDER_77204,3,2018-06-03 00:00:00,2018-06-07 21:31:23
