,Order_id,Customer_id,Order_status,Order_purchase_timestamp,Order_delivered_carrier_date,Order_delivered_customer_date,Order_estimated_delivery_date
195,ORDER_00195,CUSTOMER_74198,delivered,2019-01-11 16:51:17,2019-01-15 17:24:13,2019-01-22 21:18:33,2019-02-07
196,ORDER_00196,CUSTOMER_05533,delivered,2018-06-04 10:05:59,2018-06-05 09:12:22,2018-06-12 17:45:34,2018-06-26
197,ORDER_00197,CUSTOMER_51219,delivered,2019-03-29 16:17:53,2019-04-04 00:08:23,2019-04-13 20:03:50,2019-04-19
198,ORDER_00198,CUSTOMER_18939,delivered,2018-07-17 21:55:56,2018-07-20 20:19:38,2018-07-27 18:41:46,2018-08-08
199,ORDER_00199,CUSTOMER_35962,delivered,2019-05-09 14:32:09,2019-05-11 10:44:00,2019-05-17 22:05:03,2019-05-28
200,ORDER_00200,CUSTOMER_11677,delivered,2019-04-17 11:25:39,2019-04-25 08:54:00,2019-05-03 21:54:44,2019-05-09
201,ORDER_00201,CUSTOMER_27218,delivered,2018-04-22 13:48:18,2018-04-24 19:08:53,2018-05-02 15:45:27,2018-05-11
202,ORDER_00202,CUSTOMER_47585,delivered,2018-12-11 21:43:24,2018-12-13 15:12:16,2018-12-18 16:53:32,2019-01-04
203,ORDER_00203,CUSTOMER_10392,delivered,2019-05-04 10:29:14,2019-05-07 14:14:00,2019-05-16 20:37:03,2019-05-23
204,ORDER_00204,CUSTOMER_56018,delivered,2018-12-17 19:40:26,2018-12-18 16:36:55,2018-12-27 13:47:01,2019-01-24
205,ORDER_00205,CUSTOMER_06590,delivered,2018-12-21 04:59:55,2018-12-23 13:12:55,2019-01-03 22:54:29,2019-01-19
206,ORDER_00206,CUSTOMER_46500,delivered,2019-02-27 10:05:56,2019-03-01 20:39:44,2019-03-05 20:53:02,2019-03-22
207,ORDER_00207,CUSTOMER_83650,delivered,2019-03-18 20:59:28,2019-03-21 21:05:29,2019-03-29 13:49:10,2019-04-24
208,ORDER_00208,CUSTOMER_87863,delivered,2018-01-05 13:34:35,2018-01-11 16:25:57,2018-01-17 15:52:28,2018-02-13
209,ORDER_00209,CUSTOMER_46833,delivered,2018-11-24 16:56:46,2018-12-08 23:28:26,2018-12-18 20:24:54,2018-12-19
210,ORDER_00210,CUSTOMER_41765,delivered,2018-12-24 17:34:12,2018-12-26 19:49:01,2019-01-03 21:12:08,2019-01-19
211,ORDER_00211,CUSTOMER_39777,delivered,2019-03-29 15:08:14,2019-04-02 23:24:37,2019-04-05 19:34:29,2019-04-11
212,ORDER_00212,CUSTOMER_66647,delivered,2018-11-29 17:43:34,2018-12-02 14:24:58,2018-12-12 22:32:47,2018-12-26
213,ORDER_00213,CUSTOMER_67586,delivered,2019-04-03 13:47:14,2019-04-05 23:22:09,2019-04-13 23:45:22,2019-05-03
214,ORDER_00214,CUSTOMER_81066,delivered,2018-04-20 16:18:26,2018-04-24 09:53:33,2018-05-03 11:43:59,2018-05-10
215,ORDER_00215,CUSTOMER_55557,delivered,2019-01-25 23:13:41,2019-01-29 20:37:16,2019-02-08 18:38:55,2019-02-21
216,ORDER_00216,CUSTOMER_27539,delivered,2019-05-08 14:38:14,2019-05-08 16:46:00,2019-05-09 15:15:10,2019-05-16
217,ORDER_00217,CUSTOMER_69075,delivered,2019-06-16 19:05:54,2019-06-21 14:12:00,2019-06-26 17:08:45,2019-07-12
218,ORDER_00218,CUSTOMER_44948,delivered,2018-07-02 20:47:24,2018-07-03 11:42:08,2018-07-11 20:22:31,2018-07-25
219,ORDER_00219,CUSTOMER_30309,delivered,2019-01-23 23:59:03,2019-01-24 16:47:22,2019-01-30 14:36:52,2019-02-19
220,ORDER_00220,CUSTOMER_73639,delivered,2019-01-16 22:34:16,2019-01-17 17:26:14,2019-01-22 23:23:25,2019-02-06
221,ORDER_00221,CUSTOMER_54643,delivered,2019-02-22 15:04:08,2019-02-26 21:04:32,2019-02-28 21:09:14,2019-03-08
222,ORDER_00222,CUSTOMER_68721,delivered,2019-03-30 23:11:40,2019-04-04 20:04:05,2019-04-19 18:03:46,2019-04-27
223,ORDER_00223,CUSTOMER_22730,delivered,2018-02-12 18:48:56,2018-02-16 14:42:05,2018-03-01 14:09:10,2018-03-16
224,ORDER_00224,CUSTOMER_58864,delivered,2019-02-01 07:47:34,2019-02-02 00:24:34,2019-04-23 15:49:34,2019-03-05
225,ORDER_00225,CUSTOMER_21051,delivered,2019-06-06 14:21:47,2019-06-08 13:20:00,2019-06-15 14:28:27,2019-07-12
226,ORDER_00226,CUSTOMER_51061,delivered,2018-11-17 13:12:47,2018-11-21 18:18:35,2018-11-27 20:41:48,2018-12-12
227,ORDER_00227,CUSTOMER_51799,delivered,2019-01-30 17:36:43,2019-02-01 18:13:16,2019-02-05 19:38:56,2019-02-21
228,ORDER_00228,CUSTOMER_25022,delivered,2019-03-07 12:08:37,2019-03-08 19:58:35,2019-03-13 18:56:39,2019-03-21
229,ORDER_00229,CUSTOMER_49229,delivered,2019-01-10 09:04:09,2019-01-10 22:48:10,2019-01-17 15:44:12,2019-02-08
230,ORDER_00230,CUSTOMER_69964,delivered,2018-02-08 18:00:36,2018-02-15 12:37:51,2018-02-20 18:14:01,2018-03-17
231,ORDER_00231,CUSTOMER_73606,delivered,2019-06-30 21:57:55,2019-07-02 13:39:00,2019-07-04 21:48:36,2019-07-24
232,ORDER_00232,CUSTOMER_74938,delivered,2018-10-05 05:23:47,2018-10-06 17:16:05,2018-10-09 18:32:38,2018-10-30
233,ORDER_00233,CUSTOMER_47025,delivered,2019-04-10 14:58:16,2019-04-17 13:16:29,2019-04-27 23:17:26,2019-05-11
234,ORDER_00234,CUSTOMER_40842,delivered,2019-02-08 18:56:45,2019-02-09 21:41:54,2019-02-19 13:28:50,2019-02-22
235,ORDER_00235,CUSTOMER_06388,delivered,2019-07-12 20:24:07,2019-07-17 10:32:00,2019-07-23 18:09:27,2019-07-27
236,ORDER_00236,CUSTOMER_08750,delivered,2018-11-24 14:15:53,2018-11-30 18:18:50,2018-12-17 10:47:53,2018-12-14
237,ORDER_00237,CUSTOMER_84152,delivered,2018-08-31 17:46:40,2018-09-04 19:22:51,2018-09-12 20:59:50,2018-09-27
238,ORDER_00238,CUSTOMER_00138,delivered,2019-05-15 09:10:20,2019-05-16 15:47:00,2019-05-22 20:37:31,2019-05-30
239,ORDER_00239,CUSTOMER_49747,delivered,2019-01-22 19:22:26,2019-01-24 00:34:56,2019-02-06 15:49:01,2019-02-06
240,ORDER_00240,CUSTOMER_75683,delivered,2019-06-16 00:01:56,2019-06-18 12:23:00,2019-06-28 16:41:38,2019-07-13
241,ORDER_00241,CUSTOMER_05863,delivered,2018-11-28 21:07:26,2018-12-04 21:37:41,2018-12-12 20:22:51,2018-12-18
242,ORDER_00242,CUSTOMER_50226,delivered,2019-02-11 14:13:54,2019-02-21 18:49:53,2019-03-05 22:04:37,2019-03-23
243,ORDER_00243,CUSTOMER_30130,delivered,2019-03-17 15:21:11,2019-04-05 00:32:57,2019-04-06 01:23:24,2019-04-16
244,ORDER_00244,CUSTOMER_84708,delivered,2019-06-03 11:52:11,2019-06-04 15:05:00,2019-06-05 18:19:32,2019-06-28
245,ORDER_00245,CUSTOMER_82420,delivered,2019-05-07 21:49:08,2019-05-11 13:49:00,2019-05-17 16:56:33,2019-05-24
246,ORDER_00246,CUSTOMER_52687,delivered,2019-03-09 14:58:05,2019-03-13 19:18:29,2019-03-29 23:31:48,2019-04-05
247,ORDER_00247,CUSTOMER_80177,delivered,2019-02-27 15:53:44,2019-03-01 20:07:45,2019-03-22 22:12:59,2019-04-03
248,ORDER_00248,CUSTOMER_42194,delivered,2019-01-24 11:40:28,2019-02-07 18:44:52,2019-02-15 15:08:38,2019-02-20
249,ORDER_00249,CUSTOMER_48314,delivered,2019-06-09 11:02:51,2019-06-11 14:05:00,2019-06-19 11:22:36,2019-07-04
250,ORDER_00250,CUSTOMER_18523,delivered,2018-11-11 22:16:49,2018-11-13 21:32:01,2018-11-16 21:48:37,2018-11-27
251,ORDER_00251,CUSTOMER_83778,delivered,2019-06-28 11:08:58,2019-06-28 11:57:00,2019-07-09 16:02:28,2019-07-31
252,ORDER_00252,CUSTOMER_62361,delivered,2018-11-24 17:37:41,2018-11-27 15:12:48,2018-12-19 14:19:22,2018-12-27
253,ORDER_00253,CUSTOMER_29291,delivered,2019-02-03 14:56:55,2019-02-05 15:54:50,2019-02-23 22:59:22,2019-03-01
254,ORDER_00254,CUSTOMER_00598,delivered,2018-04-27 10:24:22,2018-04-28 14:07:00,2018-05-11 17:22:55,2018-05-25
255,ORDER_00255,CUSTOMER_14871,delivered,2019-04-10 16:22:27,2019-04-11 16:58:25,2019-04-23 13:47:49,2019-05-04
256,ORDER_00256,CUSTOMER_49414,delivered,2018-11-13 10:07:36,2018-12-01 23:19:42,2018-12-11 17:38:06,2018-12-22
257,ORDER_00257,CUSTOMER_32901,delivered,2019-04-03 20:44:15,2019-04-04 19:12:15,2019-04-05 20:09:27,2019-04-13
258,ORDER_00258,CUSTOMER_82193,delivered,2019-01-12 19:27:08,2019-01-15 23:19:13,2019-01-17 22:08:50,2019-01-31
259,ORDER_00259,CUSTOMER_07873,delivered,2018-07-24 17:19:00,2018-07-26 00:58:24,2018-08-08 15:07:39,2018-08-11
260,ORDER_00260,CUSTOMER_87136,delivered,2019-03-07 23:46:19,2019-03-08 20:12:34,2019-03-16 13:58:58,2019-03-28
261,ORDER_00261,CUSTOMER_14565,delivered,2019-06-05 11:36:11,2019-06-06 14:59:00,2019-06-11 21:38:34,2019-07-16
262,ORDER_00262,CUSTOMER_04256,delivered,2019-02-15 23:27:21,2019-02-19 23:53:13,2019-03-14 16:52:13,2019-03-20
263,ORDER_00263,CUSTOMER_44267,delivered,2018-06-29 00:10:49,2018-06-29 15:41:19,2018-07-10 17:36:56,2018-07-19
264,ORDER_00264,CUSTOMER_69303,delivered,2019-01-19 21:07:32,2019-01-29 20:17:05,2019-02-20 19:27:20,2019-02-22
265,ORDER_00265,CUSTOMER_05299,delivered,2019-03-29 12:00:11,2019-04-02 16:46:48,2019-04-09 19:26:42,2019-04-17
266,ORDER_00266,CUSTOMER_09696,delivered,2019-03-15 20:23:45,2019-03-20 23:42:44,2019-03-29 19:22:10,2019-04-06
267,ORDER_00267,CUSTOMER_49096,delivered,2019-03-27 22:14:59,2019-03-29 01:04:03,2019-03-29 18:28:40,2019-04-09
268,ORDER_00268,CUSTOMER_75110,delivered,2018-01-21 17:08:01,2018-01-24 07:47:47,2018-01-27 18:12:13,2018-03-02
269,ORDER_00269,CUSTOMER_11385,delivered,2018-09-26 11:08:38,2018-09-28 19:33:54,2018-10-03 18:35:37,2018-10-23
270,ORDER_00270,CUSTOMER_06427,delivered,2018-09-13 15:07:45,2018-09-14 19:27:47,2018-09-22 16:48:51,2018-10-04
271,ORDER_00271,CUSTOMER_63529,delivered,2018-12-07 09:40:04,2018-12-07 20:21:06,2018-12-11 18:52:39,2019-01-02
272,ORDER_00272,CUSTOMER_16512,delivered,2019-05-30 02:41:28,2019-05-30 13:39:00,2019-06-22 22:41:09,2019-07-18
273,ORDER_00273,CUSTOMER_24582,delivered,2018-06-27 10:45:08,2018-06-27 14:56:54,2018-06-29 16:45:36,2018-07-10
274,ORDER_00274,CUSTOMER_20667,delivered,2018-12-08 04:45:26,2018-12-12 17:43:21,2019-01-09 18:04:58,2019-01-03
275,ORDER_00275,CUSTOMER_13920,delivered,2019-03-09 15:09:28,2019-03-12 18:42:16,2019-03-26 21:07:18,2019-04-03
276,ORDER_00276,CUSTOMER_43856,delivered,2018-09-11 11:50:32,2018-09-14 20:57:27,2018-09-19 21:47:09,2018-10-04
277,ORDER_00277,CUSTOMER_85000,delivered,2019-06-12 09:52:46,2019-06-12 15:31:00,2019-06-19 17:57:35,2019-07-12
278,ORDER_00278,CUSTOMER_18476,delivered,2019-07-03 01:17:32,2019-07-03 13:58:00,2019-07-11 22:52:20,2019-08-08
279,ORDER_00279,CUSTOMER_62007,delivered,2018-05-23 15:28:58,2018-06-01 16:27:24,2018-06-12 16:48:13,2018-06-23
280,ORDER_00280,CUSTOMER_35020,delivered,2018-11-29 18:27:30,2018-11-30 22:32:54,2018-12-11 21:44:51,2018-12-22
281,ORDER_00281,CUSTOMER_22030,delivered,2019-01-14 18:49:14,2019-01-16 20:15:54,2019-01-20 14:28:43,2019-01-30
282,ORDER_00282,CUSTOMER_15791,delivered,2018-08-23 15:40:22,2018-08-24 16:25:25,2018-08-29 21:36:55,2018-09-13
283,ORDER_00283,CUSTOMER_50113,delivered,2018-09-10 22:32:14,2018-09-13 18:26:58,2018-09-18 18:48:54,2018-09-28
284,ORDER_00284,CUSTOMER_07699,delivered,2019-05-27 17:59:00,2019-06-06 16:10:00,2019-06-12 20:48:48,2019-07-03
285,ORDER_00285,CUSTOMER_40642,delivered,2018-05-20 02:48:00,2018-06-05 13:58:19,2018-06-16 16:52:02,2018-06-09
286,ORDER_00286,CUSTOMER_46152,delivered,2018-07-28 11:25:16,2018-07-28 19:58:39,2018-08-07 20:41:57,2018-08-17
287,ORDER_00287,CUSTOMER_25177,delivered,2018-12-05 10:34:52,2018-12-08 21:41:59,2019-01-04 16:57:16,2019-01-05
288,ORDER_00288,CUSTOMER_25390,delivered,2019-03-07 15:37:22,2019-03-08 23:25:25,2019-03-10 00:05:13,2019-03-20
289,ORDER_00289,CUSTOMER_38681,delivered,2019-02-09 13:48:17,2019-02-09 22:53:10,2019-02-22 17:14:00,2019-03-06
290,ORDER_00290,CUSTOMER_08877,delivered,2019-01-02 19:20:35,2019-01-03 17:34:42,2019-01-27 14:27:59,2019-02-05
291,ORDER_00291,CUSTOMER_52519,delivered,2019-04-18 15:40:36,2019-04-25 13:34:00,2019-05-03 13:03:03,2019-05-18
292,ORDER_00292,CUSTOMER_13696,delivered,2019-01-05 11:04:11,2019-01-05 21:33:18,2019-01-23 17:41:57,2019-02-14
293,ORDER_00293,CUSTOMER_21349,delivered,2019-05-14 11:04:55,2019-05-15 16:22:00,2019-05-21 20:32:38,2019-06-04
294,ORDER_00294,CUSTOMER_10244,delivered,2018-11-26 12:50:56,2018-12-01 16:52:08,2018-12-08 17:02:43,2018-12-20
295,ORDER_00295,CUSTOMER_52187,delivered,2019-06-26 10:58:48,2019-07-05 15:51:00,2019-07-07 17:37:38,2019-07-26
296,ORDER_00296,CUSTOMER_61542,delivered,2018-12-01 20:39:26,2018-12-05 00:23:05,2018-12-18 22:29:05,2019-01-03
297,ORDER_00297,CUSTOMER_45095,delivered,2018-05-26 18:35:51,2018-05-29 09:37:28,2018-06-09 08:26:30,2018-06-28
298,ORDER_00298,CUSTOMER_57603,delivered,2018-08-09 21:43:53,2018-08-10 16:18:52,2018-08-18 21:09:45,2018-09-04
299,ORDER_00299,CUSTOMER_50348,delivered,2019-04-01 18:27:01,2019-04-03 18:25:51,2019-04-04 19:47:44,2019-04-12
300,ORDER_00300,CUSTOMER_43645,delivered,2018-04-19 13:45:55,2018-04-27 05:53:19,2018-05-09 09:03:57,2018-05-25
301,ORDER_00301,CUSTOMER_56709,delivered,2018-08-17 17:03:31,2018-08-18 19:57:56,2018-08-25 17:45:17,2018-09-13
302,ORDER_00302,CUSTOMER_78289,delivered,2019-07-01 20:54:21,2019-07-03 10:48:00,2019-07-10 22:12:13,2019-07-26
303,ORDER_00303,CUSTOMER_38137,delivered,2019-02-22 20:53:14,2019-02-23 23:19:09,2019-03-28 22:04:44,2019-03-19
304,ORDER_00304,CUSTOMER_67086,delivered,2019-02-25 14:13:44,2019-02-28 19:59:33,2019-03-07 18:31:53,2019-03-28
305,ORDER_00305,CUSTOMER_02410,delivered,2019-07-11 17:22:56,2019-07-12 16:19:00,2019-07-13 20:56:37,2019-07-23
306,ORDER_00306,CUSTOMER_71877,delivered,2018-10-11 17:31:49,2018-10-16 22:14:11,2018-10-25 20:21:43,2018-11-08
307,ORDER_00307,CUSTOMER_21083,delivered,2019-05-09 17:11:41,2019-05-10 14:28:00,2019-05-21 15:38:36,2019-05-29
308,ORDER_00308,CUSTOMER_74420,delivered,2018-11-25 16:23:49,2018-12-01 00:16:56,2018-12-12 00:35:02,2018-12-21
309,ORDER_00309,CUSTOMER_19710,delivered,2019-07-24 12:45:26,2019-07-25 07:24:00,2019-07-30 16:56:35,2019-08-08
310,ORDER_00310,CUSTOMER_83798,delivered,2018-05-08 12:22:44,2018-05-09 08:22:23,2018-05-19 15:55:47,2018-05-19
311,ORDER_00311,CUSTOMER_07424,delivered,2019-03-29 22:46:19,2019-04-03 14:58:57,2019-04-09 23:52:06,2019-04-25
312,ORDER_00312,CUSTOMER_57153,delivered,2019-04-22 14:26:17,2019-04-25 00:52:03,2019-05-20 18:19:35,2019-05-24
313,ORDER_00313,CUSTOMER_57064,delivered,2019-07-22 06:24:50,2019-07-25 06:36:00,2019-07-30 18:05:46,2019-08-14
314,ORDER_00314,CUSTOMER_46203,delivered,2018-12-19 13:02:13,2018-12-21 16:59:06,2019-01-12 10:46:56,2019-01-17
315,ORDER_00315,CUSTOMER_33135,delivered,2018-10-25 13:32:46,2018-10-26 20:42:31,2018-10-28 13:03:21,2018-11-07
316,ORDER_00316,CUSTOMER_51212,delivered,2018-07-31 19:05:32,2018-08-04 17:29:54,2018-08-14 15:07:37,2018-09-01
317,ORDER_00317,CUSTOMER_30500,delivered,2019-07-06 18:16:06,2019-07-11 11:51:00,2019-07-16 13:11:06,2019-07-27
318,ORDER_00318,CUSTOMER_76068,delivered,2018-10-24 14:23:58,2018-10-26 19:23:36,2018-11-01 19:18:41,2018-11-14
319,ORDER_00319,CUSTOMER_27461,delivered,2019-06-12 20:54:25,2019-06-15 13:13:00,2019-06-22 15:48:47,2019-07-05
320,ORDER_00320,CUSTOMER_32434,delivered,2018-11-09 21:08:01,2018-11-10 21:58:38,2018-11-16 16:52:00,2018-11-29
321,ORDER_00321,CUSTOMER_14556,delivered,2018-02-23 08:03:00,2018-02-23 09:10:22,2018-03-02 09:23:07,2018-04-03
322,ORDER_00322,CUSTOMER_25248,delivered,2018-06-17 13:16:44,2018-06-19 12:49:33,2018-06-26 15:58:13,2018-07-11
323,ORDER_00323,CUSTOMER_29626,delivered,2018-05-29 12:35:44,2018-06-05 15:52:05,2018-06-12 13:28:32,2018-06-29
324,ORDER_00324,CUSTOMER_29620,delivered,2019-05-24 12:16:48,2019-05-29 10:09:00,2019-06-04 17:16:36,2019-07-05
325,ORDER_00325,CUSTOMER_56393,delivered,2019-06-03 21:08:31,2019-06-04 14:56:00,2019-06-05 20:32:10,2019-06-28
326,ORDER_00326,CUSTOMER_81928,delivered,2019-05-14 17:56:57,2019-05-16 13:25:00,2019-05-23 20:31:55,2019-06-14
327,ORDER_00327,CUSTOMER_07239,delivered,2019-01-29 13:38:02,2019-01-30 21:18:31,2019-02-17 09:32:39,2019-02-22
328,ORDER_00328,CUSTOMER_13229,delivered,2018-11-24 01:34:00,2018-11-30 23:38:27,2018-12-03 15:36:44,2018-12-15
329,ORDER_00329,CUSTOMER_06208,delivered,2017-10-05 07:31:49,2017-10-10 02:46:24,2017-10-16 14:36:00,2017-12-07
330,ORDER_00330,CUSTOMER_53442,delivered,2019-03-07 16:27:30,2019-03-09 17:01:11,2019-03-18 16:21:49,2019-03-28
331,ORDER_00331,CUSTOMER_86714,delivered,2018-03-22 17:25:28,2018-03-24 15:42:43,2018-04-06 10:35:15,2018-04-25
332,ORDER_00332,CUSTOMER_62529,delivered,2018-11-06 18:20:00,2018-11-10 14:06:42,2018-11-14 18:05:15,2018-11-17
333,ORDER_00333,CUSTOMER_29449,delivered,2018-05-19 18:13:54,2018-05-30 12:43:50,2018-06-08 07:53:42,2018-06-16
334,ORDER_00334,CUSTOMER_34789,delivered,2018-12-16 13:51:18,2018-12-19 21:04:31,2018-12-23 16:21:44,2019-01-05
335,ORDER_00335,CUSTOMER_51032,delivered,2019-04-18 13:13:47,2019-04-19 00:51:53,2019-04-23 14:44:35,2019-06-04
336,ORDER_00336,CUSTOMER_11406,delivered,2019-03-29 20:53:48,2019-04-04 17:44:32,2019-04-24 16:10:44,2019-04-24
337,ORDER_00337,CUSTOMER_81508,delivered,2019-06-23 19:24:21,2019-06-25 13:48:00,2019-07-09 18:21:32,2019-07-24
338,ORDER_00338,CUSTOMER_87343,delivered,2018-06-02 14:00:19,2018-06-07 12:37:32,2018-06-12 17:38:13,2018-07-05
339,ORDER_00339,CUSTOMER_37822,delivered,2018-11-06 16:24:03,2018-11-08 17:55:40,2018-11-20 18:36:52,2018-11-29
340,ORDER_00340,CUSTOMER_60434,delivered,2019-06-27 11:10:11,2019-06-28 14:57:00,2019-07-06 16:37:36,2019-07-26
341,ORDER_00341,CUSTOMER_60545,delivered,2018-04-14 22:06:32,2018-04-17 14:52:32,2018-05-08 11:10:26,2018-05-18
342,ORDER_00342,CUSTOMER_58596,delivered,2019-03-26 11:02:31,2019-03-26 22:58:37,2019-04-09 21:53:23,2019-04-27
343,ORDER_00343,CUSTOMER_24406,delivered,2018-12-04 18:26:12,2018-12-11 19:48:52,2018-12-19 01:15:07,2019-01-04
344,ORDER_00344,CUSTOMER_32654,delivered,2019-06-13 22:54:20,2019-06-14 13:47:00,2019-06-22 17:46:42,2019-07-11
345,ORDER_00345,CUSTOMER_38093,delivered,2019-02-02 15:26:38,2019-02-03 01:18:26,2019-02-03 15:05:56,2019-02-20
346,ORDER_00346,CUSTOMER_75419,delivered,2018-08-10 19:47:29,2018-08-14 20:53:50,2018-08-21 21:00:03,2018-09-01
347,ORDER_00347,CUSTOMER_09771,delivered,2018-09-05 18:24:22,2018-09-11 22:07:42,2018-09-17 15:31:51,2018-09-25
348,ORDER_00348,CUSTOMER_50524,delivered,2018-12-07 20:38:37,2018-12-11 18:15:09,2018-12-14 19:42:26,2019-01-05
349,ORDER_00349,CUSTOMER_39195,delivered,2018-11-19 16:12:34,2018-11-22 14:47:28,2018-11-24 20:32:37,2018-12-07
350,ORDER_00350,CUSTOMER_67337,delivered,2018-12-08 23:41:49,2018-12-19 14:14:30,2018-12-26 23:15:01,2019-01-12
351,ORDER_00351,CUSTOMER_27150,delivered,2018-05-10 14:03:27,2018-05-11 16:25:53,2018-05-23 13:12:27,2018-05-18
352,ORDER_00352,CUSTOMER_46187,delivered,2018-11-30 13:34:43,2018-12-01 21:09:12,2018-12-10 17:53:31,2018-12-22
353,ORDER_00353,CUSTOMER_79128,delivered,2019-03-19 21:50:14,2019-03-27 14:04:29,2019-03-29 17:32:05,2019-03-29
354,ORDER_00354,CUSTOMER_49950,delivered,2019-03-04 15:58:09,2019-03-06 17:14:59,2019-03-22 23:44:33,2019-03-23
355,ORDER_00355,CUSTOMER_14280,delivered,2019-07-02 13:58:59,2019-07-09 13:22:00,2019-07-11 14:18:51,2019-07-23
356,ORDER_00356,CUSTOMER_71508,delivered,2018-04-06 13:44:08,2018-04-08 01:37:04,2018-05-08 10:52:06,2018-05-04
357,ORDER_00357,CUSTOMER_76467,delivered,2018-07-16 10:04:36,2018-07-20 17:42:22,2018-07-26 20:32:17,2018-08-04
358,ORDER_00358,CUSTOMER_02683,delivered,2018-10-18 16:44:45,2018-10-19 22:14:05,2018-10-27 20:48:58,2018-11-06
359,ORDER_00359,CUSTOMER_47157,delivered,2018-08-28 22:47:13,2018-09-01 19:58:00,2018-09-06 20:56:55,2018-09-18
360,ORDER_00360,CUSTOMER_50997,delivered,2018-12-21 20:11:07,2018-12-26 21:09:19,2019-01-10 14:26:57,2019-01-17
361,ORDER_00361,CUSTOMER_67994,delivered,2018-11-27 13:33:35,2018-12-01 19:32:51,2018-12-04 20:33:19,2018-12-14
362,ORDER_00362,CUSTOMER_43031,delivered,2019-07-22 13:04:47,2019-07-24 14:03:00,2019-07-28 00:05:39,2019-08-06
363,ORDER_00363,CUSTOMER_65811,delivered,2019-05-08 19:48:01,2019-05-10 18:29:00,2019-05-14 19:05:08,2019-06-12
364,ORDER_00364,CUSTOMER_65582,delivered,2018-11-18 11:30:58,2018-11-20 14:59:10,2018-12-08 17:29:17,2018-12-18
365,ORDER_00365,CUSTOMER_81986,delivered,2018-05-11 09:13:17,2018-05-11 10:09:25,2018-05-16 09:42:08,2018-05-31
366,ORDER_00366,CUSTOMER_84371,delivered,2018-12-27 19:19:44,2019-01-03 20:10:20,2019-01-10 18:10:04,2019-01-26
367,ORDER_00367,CUSTOMER_87807,delivered,2019-01-09 11:19:49,2019-01-10 18:19:02,2019-01-11 13:51:51,2019-01-23
368,ORDER_00368,CUSTOMER_76697,delivered,2019-06-23 18:07:30,2019-06-25 11:40:00,2019-06-28 18:22:32,2019-07-25
369,ORDER_00369,CUSTOMER_05798,delivered,2019-07-03 19:34:23,2019-07-06 10:18:00,2019-07-11 15:08:35,2019-07-30
370,ORDER_00370,CUSTOMER_14497,delivered,2018-06-08 21:18:45,2018-06-09 08:35:18,2018-06-22 17:44:53,2018-07-10
371,ORDER_00371,CUSTOMER_39097,delivered,2018-10-17 18:22:05,2018-10-18 21:12:08,2018-10-25 17:07:07,2018-11-03
372,ORDER_00372,CUSTOMER_42111,delivered,2018-09-08 13:37:07,2018-09-08 19:52:05,2018-09-15 22:36:27,2018-10-02
373,ORDER_00373,CUSTOMER_65269,delivered,2018-07-17 09:29:02,2018-07-17 20:17:43,2018-07-21 17:15:29,2018-08-14
374,ORDER_00374,CUSTOMER_46511,delivered,2019-05-07 20:57:42,2019-05-08 14:12:00,2019-05-11 22:08:57,2019-05-29
375,ORDER_00375,CUSTOMER_02290,delivered,2019-05-04 21:40:39,2019-05-08 15:15:00,2019-05-16 19:08:52,2019-05-24
376,ORDER_00376,CUSTOMER_18728,delivered,2019-03-08 15:59:11,2019-03-13 01:21:57,2019-03-18 18:26:36,2019-03-20
377,ORDER_00377,CUSTOMER_73696,delivered,2019-06-11 13:00:02,2019-06-15 16:40:00,2019-06-25 15:26:32,2019-07-13
378,ORDER_00378,CUSTOMER_48152,delivered,2018-06-13 11:13:38,2018-06-16 15:37:52,2018-06-19 18:06:01,2018-07-04
379,ORDER_00379,CUSTOMER_61936,delivered,2018-08-04 21:44:43,2018-08-07 22:23:42,2018-08-17 18:23:07,2018-09-01
380,ORDER_00380,CUSTOMER_72926,delivered,2018-10-06 18:22:19,2018-10-10 20:05:41,2018-10-30 20:54:05,2018-11-06
381,ORDER_00381,CUSTOMER_53503,delivered,2019-05-19 12:14:08,2019-05-21 12:10:00,2019-06-01 19:41:03,2019-06-12
382,ORDER_00382,CUSTOMER_53377,delivered,2018-08-05 19:30:41,2018-08-08 22:27:46,2018-08-16 17:04:55,2018-08-29
383,ORDER_00383,CUSTOMER_17344,delivered,2018-10-31 09:59:07,2018-11-03 18:07:40,2018-11-13 17:38:40,2018-11-14
384,ORDER_00384,CUSTOMER_71177,delivered,2018-09-11 09:40:11,2018-09-12 19:21:32,2018-09-19 19:54:09,2018-10-09
385,ORDER_00385,CUSTOMER_25156,delivered,2019-03-07 16:42:57,2019-03-12 23:22:04,2019-03-18 17:17:03,2019-04-04
386,ORDER_00386,CUSTOMER_16261,delivered,2019-01-13 15:43:58,2019-01-15 23:04:22,2019-01-23 16:32:29,2019-02-08
387,ORDER_00387,CUSTOMER_09544,delivered,2019-06-19 00:26:23,2019-06-19 16:16:00,2019-06-24 17:41:36,2019-07-11
388,ORDER_00388,CUSTOMER_49404,delivered,2019-03-16 11:31:18,2019-03-19 19:56:23,2019-05-14 12:28:56,2019-04-11
389,ORDER_00389,CUSTOMER_80439,delivered,2018-10-12 23:11:44,2018-10-16 21:07:52,2018-10-26 19:09:48,2018-11-01
390,ORDER_00390,CUSTOMER_50410,delivered,2019-06-16 18:31:23,2019-06-19 15:10:00,2019-06-21 17:48:49,2019-06-29
