,Unnamed: 0,Customer_id,Customer_unique_id,Customer_zipcode_prefix,Customer_city,Customer_state
330,330,CUSTOMER_00330,CUSTOMER_Unique_00330,78015,cuiaba,MT
331,331,CUSTOMER_00331,CUSTOMER_Unique_00331,92320,canoas,RS
332,332,CUSTOMER_00332,CUSTOMER_Unique_00332,31330,belo horizonte,MG
333,333,CUSTOMER_00333,CUSTOMER_Unique_00333,30441,belo horizonte,MG
334,334,CUSTOMER_00334,CUSTOMER_Unique_00334,11547,cubatao,SP
335,335,CUSTOMER_00335,CUSTOMER_Unique_00335,3923,sao paulo,SP
336,336,CUSTOMER_00336,CUSTOMER_Unique_00336,13232,campo limpo paulista,SP
337,337,CUSTOMER_00337,CUSTOMER_Unique_00337,86181,cambe,PR
338,338,CUSTOMER_00338,CUSTOMER_Unique_00338,8576,itaquaquecetuba,SP
339,339,CUSTOMER_00339,CUSTOMER_Unique_00339,9551,sao caetano do sul,SP
340,340,CUSTOMER_00340,CUSTOMER_Unique_00340,12243,sao jose dos campos,SP
341,341,CUSTOMER_00341,CUSTOMER_Unique_00341,5894,sao paulo,SP
342,342,CUSTOMER_00342,CUSTOMER_Unique_00342,3574,sao paulo,SP
343,343,CUSTOMER_00343,CUSTOMER_Unique_00343,30240,belo horizonte,MG
344,344,CUSTOMER_00344,CUSTOMER_Unique_00344,24240,niteroi,RJ
345,345,CUSTOMER_00345,CUSTOMER_Unique_00345,22440,rio de janeiro,RJ
346,346,CUSTOMER_00346,CUSTOMER_Unique_00346,7020,guarulhos,SP
347,347,CUSTOMER_00347,CUSTOMER_Unique_00347,5596,sao paulo,SP
348,348,CUSTOMER_00348,CUSTOMER_Unique_00348,35935,sao goncalo do rio abaixo,MG
349,349,CUSTOMER_00349,CUSTOMER_Unique_00349,86600,rolandia,PR
350,350,CUSTOMER_00350,CUSTOMER_Unique_00350,37410,tres coracoes,MG
351,351,CUSTOMER_00351,CUSTOMER_Unique_00351,96570,cacapava do sul,RS
352,352,CUSTOMER_00352,CUSTOMER_Unique_00352,2435,sao paulo,SP
353,353,CUSTOMER_00353,CUSTOMER_Unique_00353,1424,sao paulo,SP
354,354,CUSTOMER_00354,CUSTOMER_Unique_00354,1537,sao paulo,SP
355,355,CUSTOMER_00355,CUSTOMER_Unique_00355,14050,ribeirao preto,SP
356,356,CUSTOMER_00356,CUSTOMER_Unique_00356,24722,sao goncalo,RJ
357,357,CUSTOMER_00357,CUSTOMER_Unique_00357,36680,sao joao nepomuceno,MG
358,358,CUSTOMER_00358,CUSTOMER_Unique_00358,24220,niteroi,RJ
359,359,CUSTOMER_00359,CUSTOMER_Unique_00359,92035,canoas,RS
360,360,CUSTOMER_00360,CUSTOMER_Unique_00360,22451,rio de janeiro,RJ
361,361,CUSTOMER_00361,CUSTOMER_Unique_00361,74160,goiania,GO
362,362,CUSTOMER_00362,CUSTOMER_Unique_00362,13610,leme,SP
363,363,CUSTOMER_00363,CUSTOMER_Unique_00363,13600,araras,SP
364,364,CUSTOMER_00364,CUSTOMER_Unique_00364,13201,jundiai,SP
365,365,CUSTOMER_00365,CUSTOMER_Unique_00365,55525,cortes,PE
366,366,CUSTOMER_00366,CUSTOMER_Unique_00366,35164,ipatinga,MG
367,367,CUSTOMER_00367,CUSTOMER_Unique_00367,3183,sao paulo,SP
368,368,CUSTOMER_00368,CUSTOMER_Unique_00368,14051,ribeirao preto,SP
369,369,CUSTOMER_00369,CUSTOMER_Unique_00369,88351,brusque,SC
370,370,CUSTOMER_00370,CUSTOMER_Unique_00370,60055,fortaleza,CE
371,371,CUSTOMER_00371,CUSTOMER_Unique_00371,95780,montenegro,RS
372,372,CUSTOMER_00372,CUSTOMER_Unique_00372,76630,itaberai,GO
373,373,CUSTOMER_00373,CUSTOMER_Unique_00373,12413,pindamonhangaba,SP
374,374,CUSTOMER_00374,CUSTOMER_Unique_00374,72620,brasilia,DF
375,375,CUSTOMER_00375,CUSTOMER_Unique_00375,14270,santa rosa de viterbo,SP
376,376,CUSTOMER_00376,CUSTOMER_Unique_00376,73780,agua fria de goias,GO
377,377,CUSTOMER_00377,CUSTOMER_Unique_00377,11065,santos,SP
378,378,CUSTOMER_00378,CUSTOMER_Unique_00378,99150,marau,RS
379,379,CUSTOMER_00379,CUSTOMER_Unique_00379,35790,curvelo,MG
380,380,CUSTOMER_00380,CUSTOMER_Unique_00380,24060,niteroi,RJ
381,381,CUSTOMER_00381,CUSTOMER_Unique_00381,36080,juiz de fora,MG
382,382,CUSTOMER_00382,CUSTOMER_Unique_00382,38408,uberlandia,MG
383,383,CUSTOMER_00383,CUSTOMER_Unique_00383,13843,mogi-guacu,SP
384,384,CUSTOMER_00384,CUSTOMER_Unique_00384,24350,niteroi,RJ
385,385,CUSTOMER_00385,CUSTOMER_Unique_00385,8150,sao paulo,SP
386,386,CUSTOMER_00386,CUSTOMER_Unique_00386,2559,sao paulo,SP
387,387,CUSTOMER_00387,CUSTOMER_Unique_00387,3755,sao paulo,SP
388,388,CUSTOMER_00388,CUSTOMER_Unique_00388,1227,sao paulo,SP
389,389,CUSTOMER_00389,CUSTOMER_Unique_00389,30575,belo horizonte,MG
390,390,CUSTOMER_00390,CUSTOMER_Unique_00390,6286,osasco,SP
391,391,CUSTOMER_00391,CUSTOMER_Unique_00391,4001,sao paulo,SP
392,392,CUSTOMER_00392,CUSTOMER_Unique_00392,12503,guaratingueta,SP
393,393,CUSTOMER_00393,CUSTOMER_Unique_00393,9895,sao bernardo do campo,SP
394,394,CUSTOMER_00394,CUSTOMER_Unique_00394,16403,lins,SP
395,395,CUSTOMER_00395,CUSTOMER_Unique_00395,4401,sao paulo,SP
396,396,CUSTOMER_00396,CUSTOMER_Unique_00396,14170,sertaozinho,SP
397,397,CUSTOMER_00397,CUSTOMER_Unique_00397,2846,sao paulo,SP
398,398,CUSTOMER_00398,CUSTOMER_Unique_00398,79640,tres lagoas,MS
399,399,CUSTOMER_00399,CUSTOMER_Unique_00399,6765,taboao da serra,SP
400,400,CUSTOMER_00400,CUSTOMER_Unique_00400,32044,contagem,MG
401,401,CUSTOMER_00401,CUSTOMER_Unique_00401,24230,niteroi,RJ
402,402,CUSTOMER_00402,CUSTOMER_Unique_00402,9250,santo andre,SP
403,403,CUSTOMER_00403,CUSTOMER_Unique_00403,4160,sao paulo,SP
404,404,CUSTOMER_00404,CUSTOMER_Unique_00404,17208,jau,SP
405,405,CUSTOMER_00405,CUSTOMER_Unique_00405,81250,curitiba,PR
406,406,CUSTOMER_00406,CUSTOMER_Unique_00406,95780,montenegro,RS
407,407,CUSTOMER_00407,CUSTOMER_Unique_00407,88106,sao jose,SC
408,408,CUSTOMER_00408,CUSTOMER_Unique_00408,78307,campos de julio,MT
409,409,CUSTOMER_00409,CUSTOMER_Unique_00409,28999,saquarema,RJ
410,410,CUSTOMER_00410,CUSTOMER_Unique_00410,9530,sao caetano do sul,SP
411,411,CUSTOMER_00411,CUSTOMER_Unique_00411,13160,artur nogueira,SP
412,412,CUSTOMER_00412,CUSTOMER_Unique_00412,4342,sao paulo,SP
413,413,CUSTOMER_00413,CUSTOMER_Unique_00413,30431,belo horizonte,MG
414,414,CUSTOMER_00414,CUSTOMER_Unique_00414,4182,sao paulo,SP
415,415,CUSTOMER_00415,CUSTOMER_Unique_00415,4862,sao paulo,SP
416,416,CUSTOMER_00416,CUSTOMER_Unique_00416,13275,valinhos,SP
417,417,CUSTOMER_00417,CUSTOMER_Unique_00417,89705,concordia,SC
418,418,CUSTOMER_00418,CUSTOMER_Unique_00418,28625,nova friburgo,RJ
419,419,CUSTOMER_00419,CUSTOMER_Unique_00419,20550,rio de janeiro,RJ
420,420,CUSTOMER_00420,CUSTOMER_Unique_00420,35430,ponte nova,MG
421,421,CUSTOMER_00421,CUSTOMER_Unique_00421,89245,araquari,SC
422,422,CUSTOMER_00422,CUSTOMER_Unique_00422,12233,sao jose dos campos,SP
423,423,CUSTOMER_00423,CUSTOMER_Unique_00423,36881,muriae,MG
424,424,CUSTOMER_00424,CUSTOMER_Unique_00424,2302,sao paulo,SP
425,425,CUSTOMER_00425,CUSTOMER_Unique_00425,6455,barueri,SP
426,426,CUSTOMER_00426,CUSTOMER_Unique_00426,88372,navegantes,SC
427,427,CUSTOMER_00427,CUSTOMER_Unique_00427,34004,nova lima,MG
428,428,CUSTOMER_00428,CUSTOMER_Unique_00428,75400,inhumas,GO
429,429,CUSTOMER_00429,CUSTOMER_Unique_00429,28250,italva,RJ
430,430,CUSTOMER_00430,CUSTOMER_Unique_00430,25802,tres rios,RJ
431,431,CUSTOMER_00431,CUSTOMER_Unique_00431,26185,belford roxo,RJ
432,432,CUSTOMER_00432,CUSTOMER_Unique_00432,97030,santa maria,RS
433,433,CUSTOMER_00433,CUSTOMER_Unique_00433,45585,itagiba,BA
434,434,CUSTOMER_00434,CUSTOMER_Unique_00434,88054,florianopolis,SC
435,435,CUSTOMER_00435,CUSTOMER_Unique_00435,4717,sao paulo,SP
436,436,CUSTOMER_00436,CUSTOMER_Unique_00436,22410,rio de janeiro,RJ
437,437,CUSTOMER_00437,CUSTOMER_Unique_00437,82310,curitiba,PR
438,438,CUSTOMER_00438,CUSTOMER_Unique_00438,22753,rio de janeiro,RJ
439,439,CUSTOMER_00439,CUSTOMER_Unique_00439,89825,xaxim,SC
440,440,CUSTOMER_00440,CUSTOMER_Unique_00440,20540,rio de janeiro,RJ
441,441,CUSTOMER_00441,CUSTOMER_Unique_00441,9250,santo andre,SP
442,442,CUSTOMER_00442,CUSTOMER_Unique_00442,8080,sao paulo,SP
443,443,CUSTOMER_00443,CUSTOMER_Unique_00443,62740,itapiuna,CE
444,444,CUSTOMER_00444,CUSTOMER_Unique_00444,8072,sao paulo,SP
445,445,CUSTOMER_00445,CUSTOMER_Unique_00445,7143,guarulhos,SP
446,446,CUSTOMER_00446,CUSTOMER_Unique_00446,13050,campinas,SP
447,447,CUSTOMER_00447,CUSTOMER_Unique_00447,52120,recife,PE
448,448,CUSTOMER_00448,CUSTOMER_Unique_00448,14055,ribeirao preto,SP
449,449,CUSTOMER_00449,CUSTOMER_Unique_00449,35500,divinopolis,MG
450,450,CUSTOMER_00450,CUSTOMER_Unique_00450,4772,sao paulo,SP
451,451,CUSTOMER_00451,CUSTOMER_Unique_00451,13403,piracicaba,SP
452,452,CUSTOMER_00452,CUSTOMER_Unique_00452,73808,formosa,GO
453,453,CUSTOMER_00453,CUSTOMER_Unique_00453,24220,niteroi,RJ
454,454,CUSTOMER_00454,CUSTOMER_Unique_00454,88058,florianopolis,SC
455,455,CUSTOMER_00455,CUSTOMER_Unique_00455,35430,ponte nova,MG
456,456,CUSTOMER_00456,CUSTOMER_Unique_00456,24315,niteroi,RJ
457,457,CUSTOMER_00457,CUSTOMER_Unique_00457,13400,piracicaba,SP
458,458,CUSTOMER_00458,CUSTOMER_Unique_00458,79130,rio brilhante,MS
459,459,CUSTOMER_00459,CUSTOMER_Unique_00459,3562,sao paulo,SP
460,460,CUSTOMER_00460,CUSTOMER_Unique_00460,4571,sao paulo,SP
461,461,CUSTOMER_00461,CUSTOMER_Unique_00461,16202,birigui,SP
462,462,CUSTOMER_00462,CUSTOMER_Unique_00462,93900,ivoti,RS
463,463,CUSTOMER_00463,CUSTOMER_Unique_00463,41820,salvador,BA
464,464,CUSTOMER_00464,CUSTOMER_Unique_00464,48903,juazeiro,BA
465,465,CUSTOMER_00465,CUSTOMER_Unique_00465,84025,ponta grossa,PR
466,466,CUSTOMER_00466,CUSTOMER_Unique_00466,29830,nova venecia,ES
467,467,CUSTOMER_00467,CUSTOMER_Unique_00467,58407,campina grande,PB
468,468,CUSTOMER_00468,CUSTOMER_Unique_00468,22280,rio de janeiro,RJ
469,469,CUSTOMER_00469,CUSTOMER_Unique_00469,6140,osasco,SP
470,470,CUSTOMER_00470,CUSTOMER_Unique_00470,6056,osasco,SP
471,471,CUSTOMER_00471,CUSTOMER_Unique_00471,18110,votorantim,SP
472,472,CUSTOMER_00472,CUSTOMER_Unique_00472,9321,maua,SP
473,473,CUSTOMER_00473,CUSTOMER_Unique_00473,56000,salgueiro,PE
474,474,CUSTOMER_00474,CUSTOMER_Unique_00474,12246,sao jose dos campos,SP
475,475,CUSTOMER_00475,CUSTOMER_Unique_00475,20011,rio de janeiro,RJ
476,476,CUSTOMER_00476,CUSTOMER_Unique_00476,12604,lorena,SP
477,477,CUSTOMER_00477,CUSTOMER_Unique_00477,3546,sao paulo,SP
478,478,CUSTOMER_00478,CUSTOMER_Unique_00478,24750,sao goncalo,RJ
479,479,CUSTOMER_00479,CUSTOMER_Unique_00479,11432,guaruja,SP
480,480,CUSTOMER_00480,CUSTOMER_Unique_00480,26083,nova iguacu,RJ
481,481,CUSTOMER_00481,CUSTOMER_Unique_00481,60834,fortaleza,CE
482,482,CUSTOMER_00482,CUSTOMER_Unique_00482,85910,toledo,PR
483,483,CUSTOMER_00483,CUSTOMER_Unique_00483,24360,niteroi,RJ
484,484,CUSTOMER_00484,CUSTOMER_Unique_00484,28943,sao pedro da aldeia,RJ
485,485,CUSTOMER_00485,CUSTOMER_Unique_00485,81670,curitiba,PR
486,486,CUSTOMER_00486,CUSTOMER_Unique_00486,9861,sao bernardo do campo,SP
487,487,CUSTOMER_00487,CUSTOMER_Unique_00487,22631,rio de janeiro,RJ
488,488,CUSTOMER_00488,CUSTOMER_Unique_00488,22783,rio de janeiro,RJ
489,489,CUSTOMER_00489,CUSTOMER_Unique_00489,57311,arapiraca,AL
490,490,CUSTOMER_00490,CUSTOMER_Unique_00490,27251,volta redonda,RJ
491,491,CUSTOMER_00491,CUSTOMER_Unique_00491,1536,sao paulo,SP
492,492,CUSTOMER_00492,CUSTOMER_Unique_00492,1455,sao paulo,SP
493,493,CUSTOMER_00493,CUSTOMER_Unique_00493,81540,curitiba,PR
494,494,CUSTOMER_00494,CUSTOMER_Unique_00494,24724,sao goncalo,RJ
495,495,CUSTOMER_00495,CUSTOMER_Unique_00495,6114,osasco,SP
496,496,CUSTOMER_00496,CUSTOMER_Unique_00496,1224,sao paulo,SP
497,497,CUSTOMER_00497,CUSTOMER_Unique_00497,26265,nova iguacu,RJ
498,498,CUSTOMER_00498,CUSTOMER_Unique_00498,6454,barueri,SP
499,499,CUSTOMER_00499,CUSTOMER_Unique_00499,76875,ariquemes,RO
500,500,CUSTOMER_00500,CUSTOMER_Unique_00500,72548,brasilia,DF
501,501,CUSTOMER_00501,CUSTOMER_Unique_00501,31872,belo horizonte,MG
502,502,CUSTOMER_00502,CUSTOMER_Unique_00502,22440,rio de janeiro,RJ
503,503,CUSTOMER_00503,CUSTOMER_Unique_00503,88052,florianopolis,SC
504,504,CUSTOMER_00504,CUSTOMER_Unique_00504,83880,rio negro,PR
505,505,CUSTOMER_00505,CUSTOMER_Unique_00505,32260,contagem,MG
506,506,CUSTOMER_00506,CUSTOMER_Unique_00506,95050,caxias do sul,RS
507,507,CUSTOMER_00507,CUSTOMER_Unique_00507,91370,porto alegre,RS
508,508,CUSTOMER_00508,CUSTOMER_Unique_00508,60135,fortaleza,CE
509,509,CUSTOMER_00509,CUSTOMER_Unique_00509,20270,rio de janeiro,RJ
510,510,CUSTOMER_00510,CUSTOMER_Unique_00510,21810,rio de janeiro,RJ
511,511,CUSTOMER_00511,CUSTOMER_Unique_00511,4649,sao paulo,SP
512,512,CUSTOMER_00512,CUSTOMER_Unique_00512,17209,jau,SP
513,513,CUSTOMER_00513,CUSTOMER_Unique_00513,51021,recife,PE
514,514,CUSTOMER_00514,CUSTOMER_Unique_00514,23059,rio de janeiro,RJ
515,515,CUSTOMER_00515,CUSTOMER_Unique_00515,9415,ribeirao pires,SP
516,516,CUSTOMER_00516,CUSTOMER_Unique_00516,55565,sao jose da coroa grande,PE
517,517,CUSTOMER_00517,CUSTOMER_Unique_00517,29820,agua doce do norte,ES
518,518,CUSTOMER_00518,CUSTOMER_Unique_00518,9850,sao bernardo do campo,SP
519,519,CUSTOMER_00519,CUSTOMER_Unique_00519,75083,anapolis,GO
520,520,CUSTOMER_00520,CUSTOMER_Unique_00520,16700,guararapes,SP
521,521,CUSTOMER_00521,CUSTOMER_Unique_00521,3122,sao paulo,SP
522,522,CUSTOMER_00522,CUSTOMER_Unique_00522,8671,suzano,SP
523,523,CUSTOMER_00523,CUSTOMER_Unique_00523,95170,farroupilha,RS
524,524,CUSTOMER_00524,CUSTOMER_Unique_00524,9361,maua,SP
525,525,CUSTOMER_00525,CUSTOMER_Unique_00525,23076,rio de janeiro,RJ
526,526,CUSTOMER_00526,CUSTOMER_Unique_00526,12281,cacapava,SP
527,527,CUSTOMER_00527,CUSTOMER_Unique_00527,39900,almenara,MG
528,528,CUSTOMER_00528,CUSTOMER_Unique_00528,94080,gravatai,RS
529,529,CUSTOMER_00529,CUSTOMER_Unique_00529,51030,recife,PE
530,530,CUSTOMER_00530,CUSTOMER_Unique_00530,5577,sao paulo,SP
531,531,CUSTOMER_00531,CUSTOMER_Unique_00531,30380,belo horizonte,MG
532,532,CUSTOMER_00532,CUSTOMER_Unique_00532,8235,sao paulo,SP
533,533,CUSTOMER_00533,CUSTOMER_Unique_00533,22755,rio de janeiro,RJ
534,534,CUSTOMER_00534,CUSTOMER_Unique_00534,28051,campos dos goytacazes,RJ
535,535,CUSTOMER_00535,CUSTOMER_Unique_00535,17512,marilia,SP
536,536,CUSTOMER_00536,CUSTOMER_Unique_00536,35900,itabira,MG
537,537,CUSTOMER_00537,CUSTOMER_Unique_00537,18070,sorocaba,SP
538,538,CUSTOMER_00538,CUSTOMER_Unique_00538,23040,rio de janeiro,RJ
539,539,CUSTOMER_00539,CUSTOMER_Unique_00539,4617,sao paulo,SP
540,540,CUSTOMER_00540,CUSTOMER_Unique_00540,78540,claudia,MT
541,541,CUSTOMER_00541,CUSTOMER_Unique_00541,88045,florianopolis,SC
542,542,CUSTOMER_00542,CUSTOMER_Unique_00542,7072,guarulhos,SP
543,543,CUSTOMER_00543,CUSTOMER_Unique_00543,9531,sao caetano do sul,SP
544,544,CUSTOMER_00544,CUSTOMER_Unique_00544,30881,belo horizonte,MG
545,545,CUSTOMER_00545,CUSTOMER_Unique_00545,22780,rio de janeiro,RJ
546,546,CUSTOMER_00546,CUSTOMER_Unique_00546,2452,sao paulo,SP
547,547,CUSTOMER_00547,CUSTOMER_Unique_00547,35660,para de minas,MG
548,548,CUSTOMER_00548,CUSTOMER_Unique_00548,24240,niteroi,RJ
549,549,CUSTOMER_00549,CUSTOMER_Unique_00549,14745,terra roxa,SP
550,550,CUSTOMER_00550,CUSTOMER_Unique_00550,13140,paulinia,SP
551,551,CUSTOMER_00551,CUSTOMER_Unique_00551,38442,araguari,MG
552,552,CUSTOMER_00552,CUSTOMER_Unique_00552,32145,contagem,MG
553,553,CUSTOMER_00553,CUSTOMER_Unique_00553,22775,rio de janeiro,RJ
554,554,CUSTOMER_00554,CUSTOMER_Unique_00554,12288,cacapava,SP
555,555,CUSTOMER_00555,CUSTOMER_Unique_00555,88505,lages,SC
556,556,CUSTOMER_00556,CUSTOMER_Unique_00556,72210,brasilia,DF
557,557,CUSTOMER_00557,CUSTOMER_Unique_00557,23090,rio de janeiro,RJ
558,558,CUSTOMER_00558,CUSTOMER_Unique_00558,28997,saquarema,RJ
559,559,CUSTOMER_00559,CUSTOMER_Unique_00559,21550,rio de janeiro,RJ
560,560,CUSTOMER_00560,CUSTOMER_Unique_00560,3805,sao paulo,SP
561,561,CUSTOMER_00561,CUSTOMER_Unique_00561,15010,sao jose do rio preto,SP
562,562,CUSTOMER_00562,CUSTOMER_Unique_00562,60055,fortaleza,CE
563,563,CUSTOMER_00563,CUSTOMER_Unique_00563,15775,santa fe do sul,SP
564,564,CUSTOMER_00564,CUSTOMER_Unique_00564,7700,caieiras,SP
565,565,CUSTOMER_00565,CUSTOMER_Unique_00565,3575,sao paulo,SP
566,566,CUSTOMER_00566,CUSTOMER_Unique_00566,23810,itaguai,RJ
567,567,CUSTOMER_00567,CUSTOMER_Unique_00567,36800,carangola,MG
568,568,CUSTOMER_00568,CUSTOMER_Unique_00568,87900,loanda,PR
569,569,CUSTOMER_00569,CUSTOMER_Unique_00569,14409,franca,SP
570,570,CUSTOMER_00570,CUSTOMER_Unique_00570,27470,passa tres,RJ
571,571,CUSTOMER_00571,CUSTOMER_Unique_00571,18190,aracoiaba da serra,SP
572,572,CUSTOMER_00572,CUSTOMER_Unique_00572,26022,nova iguacu,RJ
573,573,CUSTOMER_00573,CUSTOMER_Unique_00573,29305,cachoeiro de itapemirim,ES
574,574,CUSTOMER_00574,CUSTOMER_Unique_00574,24812,itaborai,RJ
575,575,CUSTOMER_00575,CUSTOMER_Unique_00575,36047,juiz de fora,MG
576,576,CUSTOMER_00576,CUSTOMER_Unique_00576,13486,limeira,SP
577,577,CUSTOMER_00577,CUSTOMER_Unique_00577,28495,aperibe,RJ
578,578,CUSTOMER_00578,CUSTOMER_Unique_00578,29090,vitoria,ES
579,579,CUSTOMER_00579,CUSTOMER_Unique_00579,20230,rio de janeiro,RJ
580,580,CUSTOMER_00580,CUSTOMER_Unique_00580,89280,sao bento do sul,SC
581,581,CUSTOMER_00581,CUSTOMER_Unique_00581,26013,nova iguacu,RJ
582,582,CUSTOMER_00582,CUSTOMER_Unique_00582,13339,indaiatuba,SP
583,583,CUSTOMER_00583,CUSTOMER_Unique_00583,96211,rio grande,RS
584,584,CUSTOMER_00584,CUSTOMER_Unique_00584,95097,caxias do sul,RS
585,585,CUSTOMER_00585,CUSTOMER_Unique_00585,18550,boituva,SP
586,586,CUSTOMER_00586,CUSTOMER_Unique_00586,25963,teresopolis,RJ
587,587,CUSTOMER_00587,CUSTOMER_Unique_00587,12995,pinhalzinho,SP
588,588,CUSTOMER_00588,CUSTOMER_Unique_00588,56312,petrolina,PE
589,589,CUSTOMER_00589,CUSTOMER_Unique_00589,3178,sao paulo,SP
590,590,CUSTOMER_00590,CUSTOMER_Unique_00590,59063,natal,RN
591,591,CUSTOMER_00591,CUSTOMER_Unique_00591,80230,curitiba,PR
592,592,CUSTOMER_00592,CUSTOMER_Unique_00592,1526,sao paulo,SP
593,593,CUSTOMER_00593,CUSTOMER_Unique_00593,9030,santo andre,SP
594,594,CUSTOMER_00594,CUSTOMER_Unique_00118,8686,suzano,SP
595,595,CUSTOMER_00595,CUSTOMER_Unique_00594,18900,santa cruz do rio pardo,SP
596,596,CUSTOMER_00596,CUSTOMER_Unique_00595,4313,sao paulo,SP
597,597,CUSTOMER_00597,CUSTOMER_Unique_00596,88085,florianopolis,SC
598,598,CUSTOMER_00598,CUSTOMER_Unique_00597,39480,januaria,MG
599,599,CUSTOMER_00599,CUSTOMER_Unique_00598,27170,ipiabas,RJ
600,600,CUSTOMER_00600,CUSTOMER_Unique_00599,76105,firminopolis,GO
601,601,CUSTOMER_00601,CUSTOMER_Unique_00600,89227,joinville,SC
602,602,CUSTOMER_00602,CUSTOMER_Unique_00601,20530,rio de janeiro,RJ
603,603,CUSTOMER_00603,CUSTOMER_Unique_00602,6414,barueri,SP
604,604,CUSTOMER_00604,CUSTOMER_Unique_00603,13733,mococa,SP
605,605,CUSTOMER_00605,CUSTOMER_Unique_00604,30882,belo horizonte,MG
606,606,CUSTOMER_00606,CUSTOMER_Unique_00605,4297,sao paulo,SP
607,607,CUSTOMER_00607,CUSTOMER_Unique_00606,23058,rio de janeiro,RJ
608,608,CUSTOMER_00608,CUSTOMER_Unique_00607,85139,vitoria,PR
609,609,CUSTOMER_00609,CUSTOMER_Unique_00608,29057,vitoria,ES
610,610,CUSTOMER_00610,CUSTOMER_Unique_00609,27600,valenca,RJ
611,611,CUSTOMER_00611,CUSTOMER_Unique_00610,89900,sao miguel do oeste,SC
612,612,CUSTOMER_00612,CUSTOMER_Unique_00611,14405,franca,SP
613,613,CUSTOMER_00613,CUSTOMER_Unique_00612,74825,goiania,GO
614,614,CUSTOMER_00614,CUSTOMER_Unique_00613,3423,sao paulo,SP
615,615,CUSTOMER_00615,CUSTOMER_Unique_00614,20561,rio de janeiro,RJ
616,616,CUSTOMER_00616,CUSTOMER_Unique_00615,9614,sao bernardo do campo,SP
617,617,CUSTOMER_00617,CUSTOMER_Unique_00616,13840,mogi-guacu,SP
618,618,CUSTOMER_00618,CUSTOMER_Unique_00617,2410,sao paulo,SP
619,619,CUSTOMER_00619,CUSTOMER_Unique_00618,13346,indaiatuba,SP
620,620,CUSTOMER_00620,CUSTOMER_Unique_00619,5021,sao paulo,SP
621,621,CUSTOMER_00621,CUSTOMER_Unique_00620,1008,sao paulo,SP
622,622,CUSTOMER_00622,CUSTOMER_Unique_00621,12945,atibaia,SP
623,623,CUSTOMER_00623,CUSTOMER_Unique_00622,71907,brasilia,DF
624,624,CUSTOMER_00624,CUSTOMER_Unique_00623,84061,ponta grossa,PR
625,625,CUSTOMER_00625,CUSTOMER_Unique_00624,13635,pirassununga,SP
626,626,CUSTOMER_00626,CUSTOMER_Unique_00625,13412,piracicaba,SP
627,627,CUSTOMER_00627,CUSTOMER_Unique_00626,15700,jales,SP
628,628,CUSTOMER_00628,CUSTOMER_Unique_00627,50960,recife,PE
629,629,CUSTOMER_00629,CUSTOMER_Unique_00628,2374,sao paulo,SP
630,630,CUSTOMER_00630,CUSTOMER_Unique_00629,11310,sao vicente,SP
631,631,CUSTOMER_00631,CUSTOMER_Unique_00630,55570,rio formoso,PE
632,632,CUSTOMER_00632,CUSTOMER_Unique_00631,31975,belo horizonte,MG
633,633,CUSTOMER_00633,CUSTOMER_Unique_00632,20040,rio de janeiro,RJ
634,634,CUSTOMER_00634,CUSTOMER_Unique_00633,2804,sao paulo,SP
635,635,CUSTOMER_00635,CUSTOMER_Unique_00634,71720,brasilia,DF
636,636,CUSTOMER_00636,CUSTOMER_Unique_00635,23906,angra dos reis,RJ
637,637,CUSTOMER_00637,CUSTOMER_Unique_00636,71915,brasilia,DF
638,638,CUSTOMER_00638,CUSTOMER_Unique_00637,5108,sao paulo,SP
639,639,CUSTOMER_00639,CUSTOMER_Unique_00638,29240,alfredo chaves,ES
640,640,CUSTOMER_00640,CUSTOMER_Unique_00639,29055,vitoria,ES
641,641,CUSTOMER_00641,CUSTOMER_Unique_00640,22461,rio de janeiro,RJ
642,642,CUSTOMER_00642,CUSTOMER_Unique_00641,3254,sao paulo,SP
643,643,CUSTOMER_00643,CUSTOMER_Unique_00642,12246,sao jose dos campos,SP
644,644,CUSTOMER_00644,CUSTOMER_Unique_00643,8081,sao paulo,SP
645,645,CUSTOMER_00645,CUSTOMER_Unique_00644,77440,gurupi,TO
646,646,CUSTOMER_00646,CUSTOMER_Unique_00645,31170,belo horizonte,MG
647,647,CUSTOMER_00647,CUSTOMER_Unique_00646,86188,cambe,PR
648,648,CUSTOMER_00648,CUSTOMER_Unique_00647,54315,jaboatao dos guararapes,PE
649,649,CUSTOMER_00649,CUSTOMER_Unique_00648,1044,sao paulo,SP
650,650,CUSTOMER_00650,CUSTOMER_Unique_00649,48967,nucleo residencial pilar,BA
651,651,CUSTOMER_00651,CUSTOMER_Unique_00650,11070,santos,SP
652,652,CUSTOMER_00652,CUSTOMER_Unique_00651,41630,salvador,BA
653,653,CUSTOMER_00653,CUSTOMER_Unique_00652,38550,coromandel,MG
654,654,CUSTOMER_00654,CUSTOMER_Unique_00653,13515,charqueada,SP
655,655,CUSTOMER_00655,CUSTOMER_Unique_00654,6283,osasco,SP
656,656,CUSTOMER_00656,CUSTOMER_Unique_00655,4809,sao paulo,SP
657,657,CUSTOMER_00657,CUSTOMER_Unique_00656,98200,ibiruba,RS
658,658,CUSTOMER_00658,CUSTOMER_Unique_00657,11250,bertioga,SP
659,659,CUSTOMER_00659,CUSTOMER_Unique_00658,71250,brasilia,DF
